Date,Open,High,Low,Close,Volume,crypto_name,year,month
2021-06-21 00:00:00+00:00,17.79252815246582,17.877981185913086,13.761007308959961,14.000168800354004,183891118,WAVES,2021,6
2021-06-22 00:00:00+00:00,13.970243453979492,14.588930130004883,11.462654113769531,12.476038932800293,198501311,WAVES,2021,6
2021-06-23 00:00:00+00:00,12.482786178588867,13.731060981750488,11.932025909423828,13.022223472595215,183512278,WAVES,2021,6
2021-06-24 00:00:00+00:00,13.109198570251465,13.55040168762207,12.478669166564941,13.505898475646973,134181124,WAVES,2021,6
2021-06-25 00:00:00+00:00,13.529134750366211,14.39574146270752,12.484519958496094,13.000377655029297,221332990,WAVES,2021,6
2021-06-26 00:00:00+00:00,13.006416320800781,13.880078315734863,12.812178611755371,13.574234962463379,138967365,WAVES,2021,6
2021-06-27 00:00:00+00:00,13.582402229309082,13.903783798217773,13.160843849182129,13.880934715270996,96559144,WAVES,2021,6
2021-06-28 00:00:00+00:00,13.86617374420166,14.300971031188965,13.548497200012207,14.115152359008789,101790882,WAVES,2021,6
2021-06-29 00:00:00+00:00,14.137125968933105,15.875982284545898,14.066963195800781,15.370558738708496,122298855,WAVES,2021,6
2021-06-30 00:00:00+00:00,15.400124549865723,17.7073974609375,15.051615715026855,16.34296989440918,306350334,WAVES,2021,6
2021-07-01 00:00:00+00:00,16.331995010375977,16.331995010375977,14.967719078063965,15.896645545959473,154068411,WAVES,2021,7
2021-07-02 00:00:00+00:00,15.870503425598145,16.25477409362793,15.199387550354004,16.05573272705078,101232567,WAVES,2021,7
2021-07-03 00:00:00+00:00,16.084741592407227,16.502685546875,15.803321838378906,16.171573638916016,67608719,WAVES,2021,7
2021-07-04 00:00:00+00:00,16.177169799804688,17.84263038635254,15.6195068359375,16.886676788330078,149684101,WAVES,2021,7
2021-07-05 00:00:00+00:00,16.89737319946289,17.201749801635742,15.732894897460938,15.971680641174316,114238266,WAVES,2021,7
2021-07-06 00:00:00+00:00,15.987075805664062,16.799013137817383,15.972597122192383,16.194414138793945,98178564,WAVES,2021,7
2021-07-07 00:00:00+00:00,16.199012756347656,17.36566162109375,16.12833023071289,16.506729125976562,127898506,WAVES,2021,7
2021-07-08 00:00:00+00:00,16.556127548217773,16.597848892211914,14.659818649291992,14.866121292114258,96633550,WAVES,2021,7
2021-07-09 00:00:00+00:00,14.782705307006836,15.148303031921387,14.177274703979492,14.996265411376953,91652925,WAVES,2021,7
2021-07-10 00:00:00+00:00,15.000846862792969,15.247467994689941,13.998595237731934,14.18465518951416,116806465,WAVES,2021,7
2021-07-11 00:00:00+00:00,14.192004203796387,14.490095138549805,13.856823921203613,14.312875747680664,108434048,WAVES,2021,7
2021-07-12 00:00:00+00:00,14.308642387390137,14.464021682739258,13.681178092956543,13.960843086242676,79217271,WAVES,2021,7
2021-07-13 00:00:00+00:00,13.945656776428223,14.02468490600586,13.375068664550781,13.540254592895508,61532779,WAVES,2021,7
2021-07-14 00:00:00+00:00,13.534998893737793,13.948460578918457,12.863943099975586,13.57850456237793,83282454,WAVES,2021,7
2021-07-15 00:00:00+00:00,13.594017028808594,14.267616271972656,12.820590019226074,13.056208610534668,103661137,WAVES,2021,7
2021-07-16 00:00:00+00:00,13.066852569580078,14.208312034606934,12.751435279846191,13.41662311553955,192390259,WAVES,2021,7
2021-07-17 00:00:00+00:00,13.463027000427246,13.463027000427246,12.699995040893555,13.176054954528809,77779113,WAVES,2021,7
2021-07-18 00:00:00+00:00,13.179763793945312,13.68811321258545,12.879705429077148,13.20065975189209,74950395,WAVES,2021,7
2021-07-19 00:00:00+00:00,13.191705703735352,13.650899887084961,12.79730224609375,12.810673713684082,96413910,WAVES,2021,7
2021-07-20 00:00:00+00:00,12.824665069580078,12.999906539916992,11.713279724121094,11.906414985656738,90081685,WAVES,2021,7
2021-07-21 00:00:00+00:00,11.880059242248535,12.935188293457031,11.676932334899902,12.726614952087402,87197474,WAVES,2021,7
2021-07-22 00:00:00+00:00,12.740169525146484,14.802419662475586,12.642131805419922,14.154062271118164,249082499,WAVES,2021,7
2021-07-23 00:00:00+00:00,14.114396095275879,14.563337326049805,13.795236587524414,14.345444679260254,119678925,WAVES,2021,7
2021-07-24 00:00:00+00:00,14.35092830657959,16.179227828979492,14.199662208557129,15.035606384277344,262466768,WAVES,2021,7
2021-07-25 00:00:00+00:00,15.002740859985352,15.983731269836426,14.575324058532715,15.400425910949707,192245520,WAVES,2021,7
2021-07-26 00:00:00+00:00,15.404419898986816,16.37513542175293,14.886346817016602,15.016263961791992,177403235,WAVES,2021,7
2021-07-27 00:00:00+00:00,14.99620532989502,15.133219718933105,14.342305183410645,15.067060470581055,115838393,WAVES,2021,7
2021-07-28 00:00:00+00:00,15.113718032836914,17.01180076599121,14.715386390686035,15.59510326385498,261230708,WAVES,2021,7
2021-07-29 00:00:00+00:00,15.616718292236328,15.961965560913086,15.251579284667969,15.723204612731934,103351975,WAVES,2021,7
2021-07-30 00:00:00+00:00,15.74019718170166,17.176597595214844,15.497503280639648,16.269573211669922,201336760,WAVES,2021,7
2021-07-31 00:00:00+00:00,16.255956649780273,16.706703186035156,15.925408363342285,16.566219329833984,104469360,WAVES,2021,7
2021-08-01 00:00:00+00:00,16.549440383911133,16.946182250976562,15.603364944458008,15.809539794921875,109663785,WAVES,2021,8
2021-08-02 00:00:00+00:00,15.834929466247559,16.172319412231445,15.530035972595215,15.974278450012207,94871488,WAVES,2021,8
2021-08-03 00:00:00+00:00,16.05369758605957,16.44361114501953,15.496940612792969,16.012115478515625,124058332,WAVES,2021,8
2021-08-04 00:00:00+00:00,16.080787658691406,16.33501434326172,15.522941589355469,16.276823043823242,86654807,WAVES,2021,8
2021-08-05 00:00:00+00:00,16.269657135009766,16.627683639526367,15.612836837768555,16.37070083618164,104879455,WAVES,2021,8
2021-08-06 00:00:00+00:00,16.366647720336914,16.812091827392578,16.01485824584961,16.657432556152344,114344401,WAVES,2021,8
2021-08-07 00:00:00+00:00,16.651321411132812,17.404335021972656,16.445112228393555,17.327035903930664,115849400,WAVES,2021,8
2021-08-08 00:00:00+00:00,17.35993194580078,17.571191787719727,16.123779296875,16.26274871826172,97056250,WAVES,2021,8
2021-08-09 00:00:00+00:00,16.258281707763672,17.87626075744629,15.893864631652832,17.29151725769043,152490269,WAVES,2021,8
2021-08-10 00:00:00+00:00,17.269489288330078,17.825532913208008,16.930879592895508,17.57269287109375,124612124,WAVES,2021,8
2021-08-11 00:00:00+00:00,17.584692001342773,19.49076271057129,17.382108688354492,18.631593704223633,214881220,WAVES,2021,8
2021-08-12 00:00:00+00:00,18.62185287475586,19.881263732910156,17.728286743164062,19.881263732910156,193579351,WAVES,2021,8
2021-08-13 00:00:00+00:00,19.871013641357422,21.221179962158203,19.292736053466797,20.64921760559082,205539452,WAVES,2021,8
2021-08-14 00:00:00+00:00,20.68048858642578,27.39349937438965,20.308683395385742,26.202865600585938,1207383743,WAVES,2021,8
2021-08-15 00:00:00+00:00,26.5832462310791,27.157878875732422,24.075897216796875,24.923229217529297,313572818,WAVES,2021,8
2021-08-16 00:00:00+00:00,24.92224884033203,24.998380661010742,23.09592628479004,23.508615493774414,179058541,WAVES,2021,8
2021-08-17 00:00:00+00:00,23.470211029052734,25.13436508178711,21.960893630981445,22.202516555786133,282760031,WAVES,2021,8
2021-08-18 00:00:00+00:00,22.197477340698242,24.723283767700195,21.311527252197266,23.381183624267578,296252393,WAVES,2021,8
2021-08-19 00:00:00+00:00,23.36597442626953,23.92560577392578,22.41261863708496,23.838138580322266,133449189,WAVES,2021,8
2021-08-20 00:00:00+00:00,23.871118545532227,25.311283111572266,23.464107513427734,24.49276351928711,168683304,WAVES,2021,8
2021-08-21 00:00:00+00:00,24.506406784057617,26.9247989654541,23.979101181030273,24.879987716674805,243626612,WAVES,2021,8
2021-08-22 00:00:00+00:00,24.931142807006836,27.45954132080078,24.827241897583008,26.03426742553711,369275118,WAVES,2021,8
2021-08-23 00:00:00+00:00,26.03054428100586,26.34959602355957,25.455291748046875,26.015485763549805,170494663,WAVES,2021,8
2021-08-24 00:00:00+00:00,26.021299362182617,26.023958206176758,23.316024780273438,23.699445724487305,148646325,WAVES,2021,8
2021-08-25 00:00:00+00:00,23.728431701660156,24.435884475708008,22.835336685180664,24.273393630981445,129332145,WAVES,2021,8
2021-08-26 00:00:00+00:00,24.282146453857422,25.165103912353516,22.840892791748047,23.051286697387695,201026254,WAVES,2021,8
2021-08-27 00:00:00+00:00,23.022705078125,24.908916473388672,22.330617904663086,24.62040138244629,97621397,WAVES,2021,8
2021-08-28 00:00:00+00:00,24.676372528076172,26.800678253173828,24.474172592163086,25.348745346069336,211077790,WAVES,2021,8
2021-08-29 00:00:00+00:00,25.370859146118164,25.452356338500977,24.3587589263916,24.820280075073242,87584257,WAVES,2021,8
2021-08-30 00:00:00+00:00,24.82769203186035,28.990951538085938,24.76284408569336,26.41216278076172,481085286,WAVES,2021,8
2021-08-31 00:00:00+00:00,26.5826358795166,29.22629737854004,25.493669509887695,28.21862030029297,262674657,WAVES,2021,8
2021-09-01 00:00:00+00:00,28.212177276611328,30.80668067932129,27.21595001220703,29.086816787719727,234774845,WAVES,2021,9
2021-09-02 00:00:00+00:00,29.087303161621094,30.82276725769043,28.194416046142578,29.76991081237793,209030959,WAVES,2021,9
2021-09-03 00:00:00+00:00,29.72951316833496,31.42206573486328,29.72951316833496,30.712797164916992,207770802,WAVES,2021,9
2021-09-04 00:00:00+00:00,30.789609909057617,31.00017547607422,29.904468536376953,30.52610206604004,146032720,WAVES,2021,9
2021-09-05 00:00:00+00:00,30.539180755615234,30.572187423706055,29.043981552124023,29.494285583496094,187595834,WAVES,2021,9
2021-09-06 00:00:00+00:00,29.48301887512207,30.072261810302734,28.16632080078125,29.10500144958496,143144305,WAVES,2021,9
2021-09-07 00:00:00+00:00,29.21875762939453,30.183313369750977,21.59549331665039,27.135902404785156,423398053,WAVES,2021,9
2021-09-08 00:00:00+00:00,27.17697525024414,28.951873779296875,24.14885139465332,27.430416107177734,306966439,WAVES,2021,9
2021-09-09 00:00:00+00:00,27.117504119873047,34.80934143066406,27.062252044677734,31.156095504760742,683487471,WAVES,2021,9
2021-09-10 00:00:00+00:00,31.163251876831055,32.46799850463867,27.988723754882812,29.118621826171875,236277283,WAVES,2021,9
2021-09-11 00:00:00+00:00,29.14852523803711,33.61729431152344,29.089815139770508,30.55912971496582,334442442,WAVES,2021,9
2021-09-12 00:00:00+00:00,30.583803176879883,32.83723449707031,29.523422241210938,32.1331672668457,205420255,WAVES,2021,9
2021-09-13 00:00:00+00:00,32.134521484375,34.7075309753418,28.473285675048828,29.951766967773438,310649750,WAVES,2021,9
2021-09-14 00:00:00+00:00,30.006223678588867,30.12793731689453,28.79563331604004,29.807592391967773,131412267,WAVES,2021,9
2021-09-15 00:00:00+00:00,29.824613571166992,30.746103286743164,28.787113189697266,30.526691436767578,125061315,WAVES,2021,9
2021-09-16 00:00:00+00:00,30.502859115600586,33.62932586669922,29.5821533203125,31.01902961730957,280946487,WAVES,2021,9
2021-09-17 00:00:00+00:00,30.97418785095215,31.14252471923828,28.475154876708984,28.78154945373535,104664941,WAVES,2021,9
2021-09-18 00:00:00+00:00,28.791898727416992,29.78501319885254,28.350439071655273,29.006149291992188,87741304,WAVES,2021,9
2021-09-19 00:00:00+00:00,29.00568389892578,29.033002853393555,27.04237174987793,27.426136016845703,100155392,WAVES,2021,9
2021-09-20 00:00:00+00:00,27.420242309570312,27.446239471435547,22.67407989501953,22.8781795501709,166271190,WAVES,2021,9
2021-09-21 00:00:00+00:00,23.040878295898438,25.013259887695312,21.028627395629883,22.36650848388672,186382783,WAVES,2021,9
2021-09-22 00:00:00+00:00,22.322404861450195,25.116870880126953,21.594961166381836,24.691972732543945,145001236,WAVES,2021,9
2021-09-23 00:00:00+00:00,24.70170021057129,25.44583511352539,23.855199813842773,25.080177307128906,115976209,WAVES,2021,9
2021-09-24 00:00:00+00:00,25.098360061645508,27.293306350708008,24.012453079223633,25.601215362548828,392316841,WAVES,2021,9
2021-09-25 00:00:00+00:00,25.601459503173828,25.620603561401367,23.809480667114258,24.267223358154297,107297533,WAVES,2021,9
2021-09-26 00:00:00+00:00,24.277847290039062,24.318464279174805,22.167856216430664,23.65416145324707,101723711,WAVES,2021,9
2021-09-27 00:00:00+00:00,23.68709945678711,24.616193771362305,22.747943878173828,22.770912170410156,154914286,WAVES,2021,9
2021-09-28 00:00:00+00:00,22.77070426940918,25.694753646850586,22.585233688354492,22.945730209350586,219208979,WAVES,2021,9
2021-09-29 00:00:00+00:00,22.992605209350586,24.196514129638672,22.627891540527344,23.195087432861328,129526091,WAVES,2021,9
2021-09-30 00:00:00+00:00,23.203832626342773,24.2694149017334,23.101591110229492,24.253599166870117,78099074,WAVES,2021,9
2021-10-01 00:00:00+00:00,24.262100219726562,26.25107192993164,23.87131118774414,26.154184341430664,97521707,WAVES,2021,10
2021-10-02 00:00:00+00:00,26.1456298828125,27.148693084716797,25.83069610595703,26.37415313720703,108279524,WAVES,2021,10
2021-10-03 00:00:00+00:00,26.34303855895996,28.422393798828125,25.877981185913086,27.091663360595703,141798725,WAVES,2021,10
2021-10-04 00:00:00+00:00,27.073583602905273,27.118375778198242,25.500747680664062,25.950063705444336,95526088,WAVES,2021,10
2021-10-05 00:00:00+00:00,25.98697853088379,28.517736434936523,25.701326370239258,27.61349868774414,165444472,WAVES,2021,10
2021-10-06 00:00:00+00:00,27.612943649291992,28.75326919555664,25.974733352661133,27.232572555541992,122955536,WAVES,2021,10
2021-10-07 00:00:00+00:00,27.219722747802734,28.150991439819336,26.939607620239258,27.47342300415039,93099196,WAVES,2021,10
2021-10-08 00:00:00+00:00,27.492351531982422,28.571258544921875,27.022314071655273,27.211820602416992,116916680,WAVES,2021,10
2021-10-09 00:00:00+00:00,27.20479965209961,28.907291412353516,27.0593318939209,28.907291412353516,113497657,WAVES,2021,10
2021-10-10 00:00:00+00:00,28.950773239135742,28.950773239135742,26.21167755126953,26.387968063354492,93220185,WAVES,2021,10
2021-10-11 00:00:00+00:00,26.370807647705078,27.606386184692383,26.013628005981445,26.99161720275879,85186840,WAVES,2021,10
2021-10-12 00:00:00+00:00,26.993188858032227,31.392745971679688,25.89778709411621,29.694150924682617,510514345,WAVES,2021,10
2021-10-13 00:00:00+00:00,29.62987518310547,32.69684982299805,28.478185653686523,31.8680477142334,279025725,WAVES,2021,10
2021-10-14 00:00:00+00:00,31.90509605407715,34.56074523925781,31.90509605407715,32.272708892822266,241343807,WAVES,2021,10
2021-10-15 00:00:00+00:00,32.29170608520508,33.08418655395508,30.03485107421875,30.100570678710938,156777739,WAVES,2021,10
2021-10-16 00:00:00+00:00,30.155437469482422,30.665559768676758,29.122156143188477,29.2226505279541,129109174,WAVES,2021,10
2021-10-17 00:00:00+00:00,29.221040725708008,30.27994728088379,27.895708084106445,28.873249053955078,133886583,WAVES,2021,10
2021-10-18 00:00:00+00:00,28.872737884521484,29.110620498657227,27.76799964904785,28.189760208129883,89943445,WAVES,2021,10
2021-10-19 00:00:00+00:00,28.20689582824707,29.527835845947266,27.916255950927734,28.59532356262207,96997117,WAVES,2021,10
2021-10-20 00:00:00+00:00,28.578723907470703,29.370174407958984,28.22789764404297,29.276681900024414,99122403,WAVES,2021,10
2021-10-21 00:00:00+00:00,29.28776741027832,29.78120994567871,27.83454704284668,27.926280975341797,96604095,WAVES,2021,10
2021-10-22 00:00:00+00:00,27.933961868286133,29.06036949157715,27.444076538085938,27.95117950439453,94376034,WAVES,2021,10
2021-10-23 00:00:00+00:00,27.950849533081055,28.430803298950195,27.71904182434082,28.35012435913086,58507984,WAVES,2021,10
2021-10-24 00:00:00+00:00,28.359146118164062,29.242433547973633,27.17928695678711,28.070919036865234,83618480,WAVES,2021,10
2021-10-25 00:00:00+00:00,28.078088760375977,28.68503189086914,27.826595306396484,28.5546817779541,84108050,WAVES,2021,10
2021-10-26 00:00:00+00:00,28.564655303955078,29.381168365478516,28.168338775634766,28.680545806884766,105560706,WAVES,2021,10
2021-10-27 00:00:00+00:00,28.67193031311035,32.2867317199707,24.54258155822754,28.47980499267578,350759313,WAVES,2021,10
2021-10-28 00:00:00+00:00,28.48809242248535,29.14665412902832,27.46805763244629,27.667682647705078,155087322,WAVES,2021,10
2021-10-29 00:00:00+00:00,27.742891311645508,27.742891311645508,26.99535369873047,27.424312591552734,166943296,WAVES,2021,10
2021-10-30 00:00:00+00:00,27.526264190673828,27.526264190673828,26.34481430053711,26.757307052612305,132663615,WAVES,2021,10
2021-10-31 00:00:00+00:00,26.805938720703125,26.805938720703125,25.905933380126953,26.422767639160156,107688353,WAVES,2021,10
2021-11-01 00:00:00+00:00,26.450050354003906,27.393056869506836,26.008821487426758,26.490169525146484,142929232,WAVES,2021,11
2021-11-02 00:00:00+00:00,26.488351821899414,26.664833068847656,26.14316749572754,26.53846549987793,118267889,WAVES,2021,11
2021-11-03 00:00:00+00:00,26.54050636291504,26.57770347595215,25.4420223236084,26.250751495361328,111486313,WAVES,2021,11
2021-11-04 00:00:00+00:00,26.232858657836914,26.506511688232422,25.294273376464844,26.020082473754883,106430370,WAVES,2021,11
2021-11-05 00:00:00+00:00,26.008342742919922,26.021699905395508,25.1719970703125,25.388416290283203,81673809,WAVES,2021,11
2021-11-06 00:00:00+00:00,25.376562118530273,25.71734619140625,24.582860946655273,25.261714935302734,81924500,WAVES,2021,11
2021-11-07 00:00:00+00:00,25.267940521240234,25.603368759155273,24.88134765625,25.44806480407715,80259217,WAVES,2021,11
2021-11-08 00:00:00+00:00,25.4515323638916,25.74477767944336,25.013267517089844,25.53620147705078,95354078,WAVES,2021,11
2021-11-09 00:00:00+00:00,25.52671241760254,26.418664932250977,25.269868850708008,25.862289428710938,129313618,WAVES,2021,11
2021-11-10 00:00:00+00:00,25.860414505004883,26.043533325195312,22.537385940551758,23.966880798339844,134277639,WAVES,2021,11
2021-11-11 00:00:00+00:00,23.956649780273438,24.493572235107422,23.599262237548828,24.382766723632812,80982868,WAVES,2021,11
2021-11-12 00:00:00+00:00,24.318708419799805,24.32381820678711,23.000295639038086,23.36970329284668,88723733,WAVES,2021,11
2021-11-13 00:00:00+00:00,23.385881423950195,23.972179412841797,23.212783813476562,23.782346725463867,80809410,WAVES,2021,11
2021-11-14 00:00:00+00:00,23.772127151489258,23.832195281982422,22.95979881286621,23.382789611816406,80290175,WAVES,2021,11
2021-11-15 00:00:00+00:00,23.395713806152344,23.953502655029297,23.124216079711914,23.18195915222168,85306439,WAVES,2021,11
2021-11-16 00:00:00+00:00,23.258840560913086,23.85053825378418,19.690906524658203,21.55980682373047,156016209,WAVES,2021,11
2021-11-17 00:00:00+00:00,21.573566436767578,21.751155853271484,20.71181297302246,21.521703720092773,83380350,WAVES,2021,11
2021-11-18 00:00:00+00:00,21.538362503051758,24.521419525146484,20.843271255493164,21.696455001831055,286635303,WAVES,2021,11
2021-11-19 00:00:00+00:00,21.70332908630371,22.319263458251953,20.61175537109375,22.221290588378906,92467838,WAVES,2021,11
2021-11-20 00:00:00+00:00,22.19965934753418,22.265972137451172,21.184064865112305,22.135311126708984,68355501,WAVES,2021,11
2021-11-21 00:00:00+00:00,22.11210060119629,22.132583618164062,21.331188201904297,21.513181686401367,62991790,WAVES,2021,11
2021-11-22 00:00:00+00:00,21.531211853027344,21.54332733154297,20.437467575073242,20.890365600585938,87515957,WAVES,2021,11
2021-11-23 00:00:00+00:00,20.932220458984375,21.375513076782227,20.570999145507812,20.879976272583008,74055623,WAVES,2021,11
2021-11-24 00:00:00+00:00,20.930057525634766,21.168846130371094,19.696617126464844,20.265886306762695,80450827,WAVES,2021,11
2021-11-25 00:00:00+00:00,20.25507926940918,20.976930618286133,20.015653610229492,20.060073852539062,89253799,WAVES,2021,11
2021-11-26 00:00:00+00:00,20.5284366607666,20.74199676513672,18.31452178955078,19.562156677246094,134552019,WAVES,2021,11
2021-11-27 00:00:00+00:00,19.68819808959961,20.373098373413086,19.120389938354492,19.349227905273438,59872622,WAVES,2021,11
2021-11-28 00:00:00+00:00,19.364482879638672,20.789512634277344,18.443239212036133,20.435285568237305,101956689,WAVES,2021,11
2021-11-29 00:00:00+00:00,20.467504501342773,21.59230613708496,20.1368408203125,21.3861026763916,78352387,WAVES,2021,11
2021-11-30 00:00:00+00:00,21.382179260253906,22.152450561523438,20.852609634399414,21.396846771240234,103669117,WAVES,2021,11
2021-12-01 00:00:00+00:00,21.372833251953125,22.74734115600586,21.2604923248291,22.729291915893555,98521516,WAVES,2021,12
2021-12-02 00:00:00+00:00,22.703201293945312,23.38250732421875,21.170347213745117,21.247196197509766,132366960,WAVES,2021,12
2021-12-03 00:00:00+00:00,21.272972106933594,21.458200454711914,19.966846466064453,21.286941528320312,110658882,WAVES,2021,12
2021-12-04 00:00:00+00:00,21.367366790771484,21.367366790771484,15.257712364196777,18.390409469604492,178136099,WAVES,2021,12
2021-12-05 00:00:00+00:00,18.35350799560547,19.915916442871094,17.578136444091797,19.234512329101562,159124954,WAVES,2021,12
2021-12-06 00:00:00+00:00,19.246044158935547,21.282564163208008,18.143735885620117,19.583131790161133,279685537,WAVES,2021,12
2021-12-07 00:00:00+00:00,19.563905715942383,20.038246154785156,18.9969425201416,19.25394630432129,91745253,WAVES,2021,12
2021-12-08 00:00:00+00:00,19.22684669494629,19.330974578857422,18.280826568603516,19.14305305480957,67137854,WAVES,2021,12
2021-12-09 00:00:00+00:00,19.114900588989258,19.24751853942871,17.021921157836914,17.13591194152832,67461797,WAVES,2021,12
2021-12-10 00:00:00+00:00,17.13164710998535,17.51988983154297,15.590618133544922,15.63573932647705,91704719,WAVES,2021,12
2021-12-11 00:00:00+00:00,15.652276039123535,16.267208099365234,15.367189407348633,16.05331039428711,67247293,WAVES,2021,12
2021-12-12 00:00:00+00:00,16.050931930541992,16.880361557006836,15.540498733520508,16.670242309570312,67789946,WAVES,2021,12
2021-12-13 00:00:00+00:00,16.62251853942871,16.913904190063477,14.333331108093262,14.41346263885498,78781438,WAVES,2021,12
2021-12-14 00:00:00+00:00,14.395359992980957,15.469013214111328,13.978279113769531,15.135390281677246,145775608,WAVES,2021,12
2021-12-15 00:00:00+00:00,15.026991844177246,17.76634407043457,14.944331169128418,17.186594009399414,279887157,WAVES,2021,12
2021-12-16 00:00:00+00:00,17.165632247924805,19.093225479125977,16.791547775268555,18.680696487426758,227800373,WAVES,2021,12
2021-12-17 00:00:00+00:00,18.68317413330078,20.080642700195312,17.391454696655273,17.611799240112305,374722310,WAVES,2021,12
2021-12-18 00:00:00+00:00,17.593791961669922,17.956918716430664,17.088947296142578,17.32879638671875,132316109,WAVES,2021,12
2021-12-19 00:00:00+00:00,17.3267822265625,17.369482040405273,16.105514526367188,16.12125015258789,110587411,WAVES,2021,12
2021-12-20 00:00:00+00:00,16.14052963256836,16.21039390563965,14.926214218139648,15.448623657226562,103519390,WAVES,2021,12
2021-12-21 00:00:00+00:00,15.44526195526123,16.40318489074707,15.254744529724121,16.008047103881836,123374289,WAVES,2021,12
2021-12-22 00:00:00+00:00,16.011186599731445,16.394697189331055,15.87139892578125,16.073028564453125,108333398,WAVES,2021,12
2021-12-23 00:00:00+00:00,16.055334091186523,16.736480712890625,15.690893173217773,16.498144149780273,140151533,WAVES,2021,12
2021-12-24 00:00:00+00:00,16.53477668762207,16.724050521850586,15.88879680633545,15.982537269592285,112331430,WAVES,2021,12
2021-12-25 00:00:00+00:00,15.990943908691406,16.357757568359375,15.928823471069336,16.182512283325195,82465820,WAVES,2021,12
2021-12-26 00:00:00+00:00,16.172866821289062,16.372133255004883,15.678088188171387,16.199304580688477,93475640,WAVES,2021,12
2021-12-27 00:00:00+00:00,16.189836502075195,16.994543075561523,15.939897537231445,16.470117568969727,135895964,WAVES,2021,12
2021-12-28 00:00:00+00:00,16.481035232543945,16.481035232543945,14.684507369995117,14.864583969116211,123891832,WAVES,2021,12
2021-12-29 00:00:00+00:00,14.861909866333008,15.077581405639648,14.158153533935547,14.362589836120605,96108683,WAVES,2021,12
2021-12-30 00:00:00+00:00,14.37875747680664,14.933135986328125,13.960516929626465,14.689606666564941,81966000,WAVES,2021,12
2021-12-31 00:00:00+00:00,14.69841194152832,14.987367630004883,14.26480484008789,14.54583740234375,75787269,WAVES,2021,12
2022-01-01 00:00:00+00:00,14.546345710754395,15.25847339630127,14.535423278808594,15.06518840789795,81903351,WAVES,2022,1
2022-01-02 00:00:00+00:00,15.065153121948242,15.559738159179688,14.835095405578613,15.40251636505127,81563811,WAVES,2022,1
2022-01-03 00:00:00+00:00,15.401780128479004,15.771051406860352,15.15604019165039,15.5635986328125,91667637,WAVES,2022,1
2022-01-04 00:00:00+00:00,15.563105583190918,16.269527435302734,15.216853141784668,15.780569076538086,114322943,WAVES,2022,1
2022-01-05 00:00:00+00:00,15.781389236450195,16.218433380126953,13.871521949768066,14.441509246826172,115883646,WAVES,2022,1
2022-01-06 00:00:00+00:00,14.437054634094238,14.439233779907227,13.6697416305542,14.18736457824707,88186368,WAVES,2022,1
2022-01-07 00:00:00+00:00,14.187933921813965,14.248770713806152,13.314453125,13.733039855957031,106179555,WAVES,2022,1
2022-01-08 00:00:00+00:00,13.734967231750488,14.09320068359375,13.07863712310791,13.744041442871094,82796253,WAVES,2022,1
2022-01-09 00:00:00+00:00,13.743265151977539,14.2615966796875,13.602304458618164,14.106014251708984,71142545,WAVES,2022,1
2022-01-10 00:00:00+00:00,14.1051607131958,14.305017471313477,12.94802188873291,13.383929252624512,91939160,WAVES,2022,1
2022-01-11 00:00:00+00:00,13.383550643920898,14.099809646606445,13.343879699707031,14.090935707092285,77144308,WAVES,2022,1
2022-01-12 00:00:00+00:00,14.091835975646973,14.943756103515625,14.051461219787598,14.739095687866211,95613963,WAVES,2022,1
2022-01-13 00:00:00+00:00,14.739934921264648,14.757970809936523,13.985725402832031,13.985725402832031,96594767,WAVES,2022,1
2022-01-14 00:00:00+00:00,13.986685752868652,14.376100540161133,13.830160140991211,14.155511856079102,89149397,WAVES,2022,1
2022-01-15 00:00:00+00:00,14.155120849609375,14.786327362060547,14.10660171508789,14.608867645263672,82934857,WAVES,2022,1
2022-01-16 00:00:00+00:00,14.602079391479492,14.844338417053223,14.171195030212402,14.296077728271484,85178887,WAVES,2022,1
2022-01-17 00:00:00+00:00,14.296979904174805,14.306435585021973,13.485407829284668,13.760772705078125,83822244,WAVES,2022,1
2022-01-18 00:00:00+00:00,13.760687828063965,13.932750701904297,13.150383949279785,13.62681770324707,84977572,WAVES,2022,1
2022-01-19 00:00:00+00:00,13.626646995544434,13.75258731842041,12.928609848022461,13.224340438842773,81118059,WAVES,2022,1
2022-01-20 00:00:00+00:00,13.223413467407227,13.596969604492188,12.638779640197754,12.639305114746094,48578088,WAVES,2022,1
2022-01-21 00:00:00+00:00,12.64211654663086,12.739495277404785,10.574453353881836,10.67047119140625,134747537,WAVES,2022,1
2022-01-22 00:00:00+00:00,10.673673629760742,11.043110847473145,8.220799446105957,8.923585891723633,212318155,WAVES,2022,1
2022-01-23 00:00:00+00:00,8.92757797241211,9.403489112854004,8.753899574279785,9.190088272094727,97954092,WAVES,2022,1
2022-01-24 00:00:00+00:00,9.191007614135742,9.196420669555664,7.637456893920898,8.528526306152344,123912197,WAVES,2022,1
2022-01-25 00:00:00+00:00,8.529959678649902,8.529959678649902,8.181368827819824,8.40732479095459,76336735,WAVES,2022,1
2022-01-26 00:00:00+00:00,8.406028747558594,11.65847110748291,8.366153717041016,10.29316520690918,695504494,WAVES,2022,1
2022-01-27 00:00:00+00:00,10.29062557220459,10.399434089660645,9.347384452819824,9.717204093933105,189744607,WAVES,2022,1
